timestamp,open,high,low,close,volume
2021-02-26 18:00:00,0.39494000,0.39996000,0.39353000,0.39459000,6161952.00000000
2021-02-26 19:00:00,0.39455000,0.39821000,0.38667000,0.38809000,8914034.40000000
2021-02-26 20:00:00,0.38824000,0.39150000,0.37969000,0.38124000,7952391.40000000
2021-02-26 21:00:00,0.38115000,0.38810000,0.37780000,0.37966000,8599696.30000000
2021-02-26 22:00:00,0.37967000,0.38992000,0.37615000,0.38261000,11672341.70000000
2021-02-26 23:00:00,0.38253000,0.40109000,0.38176000,0.40030000,11231268.90000000
2021-02-27 00:00:00,0.40066000,0.41990000,0.40018000,0.41436000,25838191.50000000
2021-02-27 01:00:00,0.41443000,0.41518000,0.40680000,0.41086000,9698140.80000000
2021-02-27 02:00:00,0.41075000,0.41292000,0.40300000,0.40366000,8447689.20000000
2021-02-27 03:00:00,0.40376000,0.40832000,0.40212000,0.40409000,6837305.70000000
2021-02-27 04:00:00,0.40410000,0.40821000,0.40069000,0.40655000,7432168.20000000
2021-02-27 05:00:00,0.40654000,0.41459000,0.40577000,0.41340000,13448702.70000000
2021-02-27 06:00:00,0.41335000,0.41335000,0.40775000,0.40802000,9878929.70000000
2021-02-27 07:00:00,0.40792000,0.40794000,0.40091000,0.40342000,7845488.80000000
2021-02-27 08:00:00,0.40356000,0.40927000,0.39860000,0.40595000,11939048.20000000
2021-02-27 09:00:00,0.40608000,0.43628000,0.39924000,0.43283000,44907159.00000000
2021-02-27 10:00:00,0.43258000,0.43300000,0.42046000,0.42204000,30949678.00000000
2021-02-27 11:00:00,0.42201000,0.43670000,0.42179000,0.43270000,25642811.70000000
2021-02-27 12:00:00,0.43246000,0.47171000,0.43002000,0.46346000,66527799.40000000
2021-02-27 13:00:00,0.46350000,0.46909000,0.44621000,0.44621000,41778217.50000000
2021-02-27 14:00:00,0.44620000,0.45461000,0.43206000,0.44033000,27587049.20000000
2021-02-27 15:00:00,0.44048000,0.44961000,0.43039000,0.43470000,22715470.10000000
2021-02-27 16:00:00,0.43449000,0.44356000,0.43129000,0.43720000,16623366.90000000
2021-02-27 17:00:00,0.43739000,0.44993000,0.43583000,0.44579000,13697074.80000000
2021-02-27 18:00:00,0.44609000,0.45280000,0.44324000,0.45007000,15210617.70000000
2021-02-27 19:00:00,0.45035000,0.47050000,0.44680000,0.46728000,28708030.00000000
2021-02-27 20:00:00,0.46757000,0.46907000,0.44896000,0.45264000,23551482.70000000
2021-02-27 21:00:00,0.45271000,0.45689000,0.43908000,0.45689000,23680969.10000000
2021-02-27 22:00:00,0.45669000,0.45700000,0.43255000,0.43610000,18158104.30000000
2021-02-27 23:00:00,0.43610000,0.44228000,0.42514000,0.43792000,26616765.20000000
2021-02-28 00:00:00,0.43845000,0.44890000,0.43076000,0.44247000,15354608.90000000
2021-02-28 01:00:00,0.44271000,0.45025000,0.43830000,0.44832000,10750186.80000000
2021-02-28 02:00:00,0.44836000,0.44877000,0.41820000,0.42240000,20030332.90000000
2021-02-28 03:00:00,0.42215000,0.42607000,0.40151000,0.40715000,33394685.90000000
2021-02-28 04:00:00,0.40714000,0.42062000,0.40397000,0.40707000,23268813.50000000
2021-02-28 05:00:00,0.40703000,0.42174000,0.40362000,0.41033000,12281261.20000000
2021-02-28 06:00:00,0.41038000,0.41198000,0.39603000,0.39911000,19433944.10000000
2021-02-28 07:00:00,0.39919000,0.40829000,0.39559000,0.39863000,12999957.70000000
2021-02-28 08:00:00,0.39861000,0.41222000,0.39785000,0.40618000,18337127.90000000
2021-02-28 09:00:00,0.40603000,0.41547000,0.40218000,0.40966000,14006019.60000000
2021-02-28 10:00:00,0.40964000,0.41233000,0.40258000,0.40529000,9324542.50000000
2021-02-28 11:00:00,0.40514000,0.40965000,0.40154000,0.40292000,10505489.10000000
2021-02-28 12:00:00,0.40292000,0.40507000,0.39182000,0.39930000,10886009.60000000
2021-02-28 13:00:00,0.39942000,0.40211000,0.39413000,0.39480000,10066451.60000000
2021-02-28 14:00:00,0.39428000,0.40361000,0.38574000,0.40310000,19087216.40000000
2021-02-28 15:00:00,0.40297000,0.40359000,0.38270000,0.38652000,14182796.40000000
2021-02-28 16:00:00,0.38677000,0.39450000,0.38000000,0.38949000,14171080.40000000
2021-02-28 17:00:00,0.38957000,0.39483000,0.38329000,0.38461000,6978945.40000000
2021-02-28 18:00:00,0.38500000,0.39391000,0.38300000,0.39327000,7315032.00000000
2021-02-28 19:00:00,0.39309000,0.40471000,0.39238000,0.40349000,6688394.70000000
2021-02-28 20:00:00,0.40373000,0.40666000,0.39918000,0.40405000,8612257.80000000
2021-02-28 21:00:00,0.40377000,0.41129000,0.40308000,0.40905000,8530035.90000000
2021-02-28 22:00:00,0.40899000,0.41045000,0.40017000,0.40521000,5559625.00000000
2021-02-28 23:00:00,0.40532000,0.41341000,0.40316000,0.40587000,7867609.70000000
2021-03-01 00:00:00,0.40541000,0.41458000,0.40181000,0.41193000,10106085.10000000
2021-03-01 01:00:00,0.41193000,0.41295000,0.40647000,0.41091000,4773755.70000000
2021-03-01 02:00:00,0.41091000,0.41737000,0.41021000,0.41313000,6603333.20000000
2021-03-01 03:00:00,0.41303000,0.41500000,0.40993000,0.41111000,6677563.50000000
2021-03-01 04:00:00,0.41107000,0.41358000,0.40626000,0.41247000,5092173.50000000
2021-03-01 05:00:00,0.41248000,0.41248000,0.40428000,0.40605000,5529450.00000000
2021-03-01 06:00:00,0.40607000,0.40973000,0.40001000,0.40183000,6542239.50000000
2021-03-01 07:00:00,0.40190000,0.40588000,0.40137000,0.40500000,10588941.10000000
2021-03-01 08:00:00,0.40526000,0.41499000,0.40461000,0.41369000,10333852.90000000
2021-03-01 09:00:00,0.41382000,0.41856000,0.41236000,0.41567000,9922204.00000000
2021-03-01 10:00:00,0.41564000,0.41599000,0.41058000,0.41473000,10937420.50000000
2021-03-01 11:00:00,0.41470000,0.41680000,0.41322000,0.41471000,10595429.80000000
2021-03-01 12:00:00,0.41471000,0.41879000,0.41174000,0.41758000,9843879.00000000
2021-03-01 13:00:00,0.41766000,0.42314000,0.41429000,0.41437000,13109787.70000000
2021-03-01 14:00:00,0.41439000,0.41988000,0.41222000,0.41642000,6500192.10000000
2021-03-01 15:00:00,0.41617000,0.42414000,0.41480000,0.42326000,10098791.20000000
2021-03-01 16:00:00,0.42362000,0.43235000,0.41874000,0.42206000,19516145.50000000
2021-03-01 17:00:00,0.42201000,0.42359000,0.41401000,0.41544000,11147220.50000000
2021-03-01 18:00:00,0.41545000,0.41852000,0.41141000,0.41237000,9875092.40000000
2021-03-01 19:00:00,0.41241000,0.41478000,0.40809000,0.40898000,11487688.30000000
2021-03-01 20:00:00,0.40905000,0.41395000,0.40574000,0.41010000,11955168.60000000
2021-03-01 21:00:00,0.41010000,0.41861000,0.40903000,0.41847000,11407125.60000000
2021-03-01 22:00:00,0.41840000,0.42294000,0.41538000,0.42234000,7058143.40000000
2021-03-01 23:00:00,0.42215000,0.45000000,0.42033000,0.43069000,34286840.30000000
2021-03-02 00:00:00,0.43101000,0.43632000,0.41790000,0.41968000,17611739.30000000
2021-03-02 01:00:00,0.41986000,0.42151000,0.41632000,0.42143000,6071194.70000000
2021-03-02 02:00:00,0.42130000,0.42697000,0.41949000,0.42171000,7084823.10000000
2021-03-02 03:00:00,0.42171000,0.42328000,0.41700000,0.42007000,5162779.60000000
2021-03-02 04:00:00,0.42024000,0.42333000,0.41703000,0.42292000,6335757.20000000
2021-03-02 05:00:00,0.42280000,0.42552000,0.41823000,0.41880000,8045998.10000000
2021-03-02 06:00:00,0.41872000,0.41965000,0.41254000,0.41693000,7897669.70000000
2021-03-02 07:00:00,0.41681000,0.42015000,0.41342000,0.41570000,5799160.60000000
2021-03-02 08:00:00,0.41589000,0.42615000,0.41519000,0.42366000,6690983.20000000
2021-03-02 09:00:00,0.42379000,0.42933000,0.42326000,0.42698000,8850957.30000000
2021-03-02 10:00:00,0.42695000,0.42982000,0.41878000,0.42119000,5694801.80000000
2021-03-02 11:00:00,0.42119000,0.42506000,0.41850000,0.42340000,15047126.50000000
2021-03-02 12:00:00,0.42366000,0.42662000,0.42017000,0.42405000,5900194.70000000
2021-03-02 13:00:00,0.42408000,0.42981000,0.42403000,0.42871000,10619513.80000000
2021-03-02 14:00:00,0.42849000,0.43308000,0.42615000,0.42966000,23631981.10000000
2021-03-02 15:00:00,0.42939000,0.43430000,0.42190000,0.42698000,17127196.40000000
2021-03-02 16:00:00,0.42690000,0.43000000,0.40863000,0.41220000,16721333.50000000
2021-03-02 17:00:00,0.41211000,0.41600000,0.40403000,0.40589000,21079546.70000000
2021-03-02 18:00:00,0.40597000,0.40905000,0.40072000,0.40234000,11510311.80000000
2021-03-02 19:00:00,0.40234000,0.40696000,0.39800000,0.40070000,8869355.70000000
2021-03-02 20:00:00,0.40105000,0.40491000,0.39655000,0.40457000,9299453.30000000
2021-03-02 21:00:00,0.40456000,0.40899000,0.40089000,0.40671000,7425459.40000000
2021-03-02 22:00:00,0.40671000,0.41600000,0.40491000,0.41317000,5699180.20000000
2021-03-02 23:00:00,0.41309000,0.41940000,0.41234000,0.41856000,5662190.00000000
2021-03-03 00:00:00,0.41857000,0.42019000,0.41188000,0.41675000,7319070.20000000
2021-03-03 01:00:00,0.41681000,0.41974000,0.41478000,0.41635000,5789635.70000000
2021-03-03 02:00:00,0.41626000,0.41783000,0.41430000,0.41501000,5327553.70000000
2021-03-03 03:00:00,0.41502000,0.41623000,0.41269000,0.41458000,3261416.40000000
2021-03-03 04:00:00,0.41458000,0.42210000,0.41425000,0.42068000,10577965.60000000
2021-03-03 05:00:00,0.42054000,0.42340000,0.41980000,0.42177000,5396570.10000000
2021-03-03 06:00:00,0.42177000,0.42577000,0.42163000,0.42422000,6561197.70000000
2021-03-03 07:00:00,0.42429000,0.42779000,0.42400000,0.42575000,7196933.80000000
2021-03-03 08:00:00,0.42576000,0.43282000,0.42575000,0.43013000,14274255.90000000
2021-03-03 09:00:00,0.43002000,0.43440000,0.42751000,0.42929000,10617816.90000000
2021-03-03 10:00:00,0.42923000,0.43234000,0.42718000,0.42776000,8043656.60000000
2021-03-03 11:00:00,0.42780000,0.43850000,0.42780000,0.43245000,20589074.70000000
2021-03-03 12:00:00,0.43250000,0.43860000,0.43008000,0.43698000,11363330.40000000
2021-03-03 13:00:00,0.43700000,0.43742000,0.42399000,0.42729000,25100648.10000000
2021-03-03 14:00:00,0.42741000,0.42741000,0.41748000,0.42238000,15123221.00000000
2021-03-03 15:00:00,0.42248000,0.42630000,0.42141000,0.42586000,6330058.70000000
2021-03-03 16:00:00,0.42599000,0.43085000,0.42576000,0.42965000,7283491.30000000
2021-03-03 17:00:00,0.42976000,0.43368000,0.42770000,0.43142000,10228575.50000000
2021-03-03 18:00:00,0.43109000,0.43209000,0.42500000,0.42949000,7689711.70000000
2021-03-03 19:00:00,0.42942000,0.43117000,0.41845000,0.42384000,9903322.50000000
2021-03-03 20:00:00,0.42369000,0.42520000,0.41818000,0.41892000,6765481.60000000
2021-03-03 21:00:00,0.41886000,0.42333000,0.41721000,0.42283000,6623200.60000000
2021-03-03 22:00:00,0.42277000,0.42657000,0.41901000,0.42040000,8950077.10000000
2021-03-03 23:00:00,0.42023000,0.42647000,0.41950000,0.42052000,6140735.80000000
2021-03-04 00:00:00,0.42081000,0.42364000,0.41632000,0.42253000,9852610.10000000
2021-03-04 01:00:00,0.42239000,0.42650000,0.41965000,0.42552000,7017763.00000000
2021-03-04 02:00:00,0.42533000,0.42714000,0.42133000,0.42149000,5665215.70000000
2021-03-04 03:00:00,0.42148000,0.42338000,0.41478000,0.41572000,7623018.60000000
2021-03-04 04:00:00,0.41571000,0.41710000,0.41031000,0.41042000,7360340.20000000
2021-03-04 05:00:00,0.41043000,0.41724000,0.41033000,0.41702000,5901748.80000000
2021-03-04 06:00:00,0.41686000,0.41846000,0.41153000,0.41250000,6651161.60000000
2021-03-04 07:00:00,0.41229000,0.42037000,0.41172000,0.41970000,7107362.60000000
2021-03-04 08:00:00,0.41973000,0.42555000,0.41890000,0.42148000,10296064.80000000
2021-03-04 09:00:00,0.42145000,0.42145000,0.40914000,0.41289000,12238409.20000000
2021-03-04 10:00:00,0.41286000,0.41658000,0.41094000,0.41291000,6168740.00000000
2021-03-04 11:00:00,0.41295000,0.41490000,0.40879000,0.41229000,6456566.30000000
2021-03-04 12:00:00,0.41237000,0.41664000,0.41087000,0.41265000,5912710.40000000
2021-03-04 13:00:00,0.41267000,0.41642000,0.40700000,0.41551000,12181097.20000000
2021-03-04 14:00:00,0.41550000,0.42144000,0.41258000,0.41324000,23793765.80000000
2021-03-04 15:00:00,0.41326000,0.41885000,0.40847000,0.41642000,16657783.90000000
2021-03-04 16:00:00,0.41643000,0.42850000,0.41507000,0.42193000,29518380.10000000
2021-03-04 17:00:00,0.42199000,0.42448000,0.41196000,0.41413000,13835109.30000000
2021-03-04 18:00:00,0.41438000,0.41628000,0.40119000,0.40331000,18503707.70000000
2021-03-04 19:00:00,0.40329000,0.41234000,0.40319000,0.40865000,10939363.70000000
2021-03-04 20:00:00,0.40870000,0.41068000,0.40376000,0.40925000,7755511.70000000
2021-03-04 21:00:00,0.40947000,0.41225000,0.40563000,0.40684000,5382027.70000000
2021-03-04 22:00:00,0.40687000,0.40986000,0.40565000,0.40824000,7107414.50000000
2021-03-04 23:00:00,0.40825000,0.41371000,0.40636000,0.41182000,8717976.60000000
2021-03-05 00:00:00,0.41196000,0.41282000,0.38960000,0.39502000,21170409.20000000
2021-03-05 01:00:00,0.39516000,0.39666000,0.38555000,0.39067000,11569126.00000000
2021-03-05 02:00:00,0.39075000,0.39522000,0.38657000,0.39475000,8864155.30000000
2021-03-05 03:00:00,0.39444000,0.39737000,0.39235000,0.39637000,5495137.80000000
2021-03-05 04:00:00,0.39626000,0.39683000,0.39000000,0.39021000,5430606.80000000
2021-03-05 05:00:00,0.39010000,0.39516000,0.38930000,0.39409000,5964612.80000000
2021-03-05 06:00:00,0.39416000,0.39921000,0.39309000,0.39862000,5003922.70000000
2021-03-05 07:00:00,0.39875000,0.40115000,0.39457000,0.39998000,6070124.40000000
2021-03-05 08:00:00,0.39979000,0.40050000,0.38838000,0.39112000,7838004.10000000
2021-03-05 09:00:00,0.39088000,0.39747000,0.39038000,0.39613000,5794831.90000000
2021-03-05 10:00:00,0.39612000,0.39687000,0.39268000,0.39501000,4634121.30000000
2021-03-05 11:00:00,0.39500000,0.39844000,0.39500000,0.39834000,3155681.20000000
2021-03-05 12:00:00,0.39819000,0.39982000,0.39301000,0.39782000,5962043.80000000
2021-03-05 13:00:00,0.39786000,0.40399000,0.39701000,0.40172000,10728860.00000000
2021-03-05 14:00:00,0.40179000,0.40835000,0.39913000,0.40094000,10797698.70000000
2021-03-05 15:00:00,0.40096000,0.40598000,0.39880000,0.39933000,8318073.20000000
2021-03-05 16:00:00,0.39929000,0.40060000,0.39251000,0.39864000,10909621.40000000
2021-03-05 17:00:00,0.39877000,0.40336000,0.39687000,0.40252000,5230348.80000000
2021-03-05 18:00:00,0.40265000,0.40521000,0.40041000,0.40205000,7443457.30000000
2021-03-05 19:00:00,0.40204000,0.40790000,0.40147000,0.40601000,6093235.40000000
2021-03-05 20:00:00,0.40612000,0.40831000,0.40441000,0.40691000,4680327.40000000
2021-03-05 21:00:00,0.40684000,0.40974000,0.40566000,0.40606000,4310065.60000000
2021-03-05 22:00:00,0.40608000,0.41271000,0.40600000,0.40992000,6363400.40000000
2021-03-05 23:00:00,0.40990000,0.41046000,0.40443000,0.40483000,4676572.90000000
2021-03-06 00:00:00,0.40489000,0.40849000,0.40123000,0.40165000,8391306.00000000
2021-03-06 01:00:00,0.40160000,0.40361000,0.39972000,0.40057000,5263826.00000000
2021-03-06 03:00:00,0.40057000,0.40520000,0.40005000,0.40427000,2691241.10000000
2021-03-06 04:00:00,0.40437000,0.40474000,0.39876000,0.40025000,3669804.80000000
2021-03-06 05:00:00,0.40025000,0.40550000,0.39982000,0.40377000,4603721.80000000
2021-03-06 06:00:00,0.40369000,0.40620000,0.40281000,0.40492000,3268384.70000000
2021-03-06 07:00:00,0.40487000,0.40665000,0.40385000,0.40620000,3300827.40000000
2021-03-06 08:00:00,0.40627000,0.40780000,0.40265000,0.40274000,3595463.00000000
2021-03-06 09:00:00,0.40285000,0.40485000,0.40133000,0.40239000,2758143.70000000
2021-03-06 10:00:00,0.40231000,0.40371000,0.39947000,0.40043000,4857089.90000000
2021-03-06 11:00:00,0.40021000,0.40169000,0.39865000,0.39987000,3391199.60000000
2021-03-06 12:00:00,0.40000000,0.40059000,0.39481000,0.39627000,6677571.40000000
2021-03-06 13:00:00,0.39607000,0.39741000,0.39300000,0.39573000,6247484.00000000
2021-03-06 14:00:00,0.39568000,0.39750000,0.39357000,0.39506000,6425257.70000000
2021-03-06 15:00:00,0.39500000,0.39602000,0.39204000,0.39307000,7510937.80000000
2021-03-06 16:00:00,0.39302000,0.39855000,0.39231000,0.39713000,4252155.30000000
2021-03-06 17:00:00,0.39700000,0.40113000,0.39600000,0.40035000,4173495.90000000
2021-03-06 18:00:00,0.40035000,0.40208000,0.39970000,0.40025000,3673231.40000000
2021-03-06 19:00:00,0.40007000,0.40100000,0.39500000,0.39888000,10925797.00000000
2021-03-06 20:00:00,0.39895000,0.40185000,0.39801000,0.40005000,4644421.30000000
2021-03-06 21:00:00,0.40006000,0.40077000,0.39754000,0.39963000,3918874.20000000
2021-03-06 22:00:00,0.39971000,0.40382000,0.39969000,0.40318000,4567279.80000000
2021-03-06 23:00:00,0.40309000,0.40388000,0.40110000,0.40142000,2592535.30000000
2021-03-07 00:00:00,0.40159000,0.40881000,0.40141000,0.40879000,7803956.20000000
2021-03-07 01:00:00,0.40869000,0.41256000,0.40784000,0.40882000,10165086.00000000
2021-03-07 02:00:00,0.40897000,0.41200000,0.40709000,0.41073000,6658676.60000000
2021-03-07 03:00:00,0.41080000,0.41325000,0.40713000,0.40805000,6058936.50000000
2021-03-07 04:00:00,0.40818000,0.40990000,0.40610000,0.40776000,4381431.60000000
2021-03-07 05:00:00,0.40766000,0.40839000,0.40424000,0.40553000,3844799.10000000
2021-03-07 06:00:00,0.40554000,0.40830000,0.40545000,0.40749000,3924599.00000000
2021-03-07 07:00:00,0.40749000,0.41277000,0.40584000,0.41205000,5471781.50000000
2021-03-07 08:00:00,0.41198000,0.41338000,0.40940000,0.40954000,6001822.70000000
2021-03-07 09:00:00,0.40944000,0.41800000,0.40940000,0.41782000,9476071.40000000
2021-03-07 10:00:00,0.41782000,0.42238000,0.41660000,0.41738000,19514560.00000000
2021-03-07 11:00:00,0.41737000,0.41737000,0.41470000,0.41650000,7760452.90000000
2021-03-07 12:00:00,0.41650000,0.41800000,0.41290000,0.41496000,6216699.40000000
2021-03-07 13:00:00,0.41496000,0.41642000,0.41254000,0.41556000,5793501.40000000
2021-03-07 14:00:00,0.41570000,0.41818000,0.40962000,0.41311000,10621440.30000000
2021-03-07 15:00:00,0.41326000,0.41393000,0.40990000,0.41237000,5120001.50000000
2021-03-07 16:00:00,0.41238000,0.41517000,0.41192000,0.41360000,4688234.20000000
2021-03-07 17:00:00,0.41363000,0.41423000,0.41080000,0.41259000,4765991.40000000
2021-03-07 18:00:00,0.41243000,0.41347000,0.40703000,0.40749000,5920362.00000000
2021-03-07 19:00:00,0.40745000,0.40934000,0.40439000,0.40789000,8258873.30000000
2021-03-07 20:00:00,0.40787000,0.40800000,0.40284000,0.40637000,6735061.50000000
2021-03-07 21:00:00,0.40648000,0.40821000,0.40500000,0.40775000,3345732.80000000
2021-03-07 22:00:00,0.40785000,0.41000000,0.40639000,0.40871000,3733599.30000000
2021-03-07 23:00:00,0.40870000,0.41376000,0.40795000,0.41265000,5675395.30000000
2021-03-08 00:00:00,0.41265000,0.41931000,0.41199000,0.41836000,8864920.30000000
2021-03-08 01:00:00,0.41835000,0.42100000,0.41545000,0.41648000,6785525.50000000
2021-03-08 02:00:00,0.41633000,0.41675000,0.40832000,0.40993000,6932619.60000000
2021-03-08 03:00:00,0.40995000,0.41097000,0.40787000,0.41041000,3785729.20000000
2021-03-08 04:00:00,0.41043000,0.41144000,0.40711000,0.41064000,4784704.60000000
2021-03-08 05:00:00,0.41080000,0.41561000,0.41080000,0.41499000,5360734.30000000
2021-03-08 06:00:00,0.41500000,0.41548000,0.40921000,0.40995000,5620713.40000000
2021-03-08 07:00:00,0.40995000,0.41150000,0.40400000,0.40650000,8888338.90000000
2021-03-08 08:00:00,0.40647000,0.40739000,0.40281000,0.40732000,6070429.70000000
2021-03-08 09:00:00,0.40730000,0.41179000,0.40257000,0.41141000,7199994.60000000
2021-03-08 10:00:00,0.41160000,0.41539000,0.40935000,0.41051000,14189416.90000000
2021-03-08 11:00:00,0.41055000,0.41241000,0.40787000,0.41227000,5605270.60000000
2021-03-08 12:00:00,0.41221000,0.41421000,0.40867000,0.40951000,6453803.50000000
2021-03-08 13:00:00,0.40951000,0.41436000,0.40933000,0.41331000,8070828.20000000
2021-03-08 14:00:00,0.41326000,0.41491000,0.40844000,0.41156000,8884729.70000000
2021-03-08 15:00:00,0.41168000,0.41487000,0.41000000,0.41442000,7648965.30000000
2021-03-08 16:00:00,0.41426000,0.41536000,0.41027000,0.41099000,6042201.40000000
2021-03-08 17:00:00,0.41099000,0.41415000,0.41029000,0.41299000,5338142.10000000
2021-03-08 18:00:00,0.41280000,0.41343000,0.41100000,0.41160000,3963714.70000000
2021-03-08 19:00:00,0.41148000,0.41488000,0.41083000,0.41329000,7484332.50000000
2021-03-08 20:00:00,0.41324000,0.41367000,0.41122000,0.41217000,6447434.10000000
2021-03-08 21:00:00,0.41208000,0.41330000,0.41101000,0.41214000,6588520.70000000
2021-03-08 22:00:00,0.41215000,0.41391000,0.41020000,0.41160000,4828640.20000000
2021-03-08 23:00:00,0.41160000,0.41959000,0.41160000,0.41821000,12843019.10000000
2021-03-09 00:00:00,0.41838000,0.41945000,0.41274000,0.41386000,10023738.50000000
2021-03-09 01:00:00,0.41388000,0.42000000,0.41367000,0.41909000,9679313.30000000
2021-03-09 02:00:00,0.41911000,0.42149000,0.41697000,0.42115000,8141516.90000000
2021-03-09 03:00:00,0.42094000,0.42849000,0.42041000,0.42609000,15062097.90000000
2021-03-09 04:00:00,0.42588000,0.42763000,0.42140000,0.42303000,9616143.50000000
2021-03-09 05:00:00,0.42314000,0.42738000,0.42314000,0.42566000,7589583.20000000
2021-03-09 06:00:00,0.42576000,0.42605000,0.42091000,0.42131000,7643611.30000000
2021-03-09 07:00:00,0.42133000,0.42250000,0.41860000,0.41965000,9951340.20000000
2021-03-09 08:00:00,0.41965000,0.42387000,0.41957000,0.42366000,6607125.60000000
2021-03-09 09:00:00,0.42359000,0.42573000,0.42257000,0.42560000,7101446.50000000
2021-03-09 10:00:00,0.42547000,0.43400000,0.42379000,0.43241000,21005069.60000000
2021-03-09 11:00:00,0.43239000,0.43480000,0.41838000,0.42975000,23665937.10000000
2021-03-09 12:00:00,0.42978000,0.43000000,0.42000000,0.42086000,13484148.20000000
2021-03-09 13:00:00,0.42080000,0.42940000,0.42025000,0.42845000,11151042.50000000
2021-03-09 14:00:00,0.42859000,0.42865000,0.42497000,0.42563000,6485210.40000000
2021-03-09 15:00:00,0.42555000,0.42683000,0.42227000,0.42495000,9536304.90000000
2021-03-09 16:00:00,0.42520000,0.42764000,0.42064000,0.42423000,8388891.40000000
2021-03-09 17:00:00,0.42429000,0.42473000,0.42106000,0.42154000,7765483.30000000
2021-03-09 18:00:00,0.42143000,0.42400000,0.41967000,0.42225000,6968240.60000000
2021-03-09 19:00:00,0.42222000,0.42561000,0.42044000,0.42474000,7205580.80000000
2021-03-09 20:00:00,0.42474000,0.42646000,0.42353000,0.42428000,5349482.00000000
2021-03-09 21:00:00,0.42441000,0.42586000,0.42110000,0.42551000,6887697.60000000
2021-03-09 22:00:00,0.42534000,0.43021000,0.42490000,0.42953000,7463299.20000000
2021-03-09 23:00:00,0.42951000,0.43270000,0.42729000,0.43186000,7300171.00000000
2021-03-10 00:00:00,0.43192000,0.43326000,0.42762000,0.42901000,10707116.40000000
2021-03-10 01:00:00,0.42900000,0.42964000,0.41443000,0.41933000,16779380.60000000
2021-03-10 02:00:00,0.41922000,0.41922000,0.40701000,0.41426000,17463527.80000000
2021-03-10 03:00:00,0.41417000,0.41584000,0.40583000,0.40849000,9331270.90000000
2021-03-10 04:00:00,0.40859000,0.41248000,0.40650000,0.41189000,5749135.20000000
2021-03-10 05:00:00,0.41200000,0.41366000,0.40843000,0.41321000,5302193.20000000
2021-03-10 06:00:00,0.41319000,0.41501000,0.41156000,0.41484000,6657858.20000000
2021-03-10 07:00:00,0.41484000,0.41659000,0.41417000,0.41583000,4973137.20000000
2021-03-10 08:00:00,0.41569000,0.41795000,0.41300000,0.41734000,5868245.70000000
2021-03-10 09:00:00,0.41735000,0.41885000,0.41418000,0.41718000,6570808.70000000
2021-03-10 10:00:00,0.41720000,0.41758000,0.41216000,0.41313000,7205601.10000000
2021-03-10 11:00:00,0.41313000,0.41486000,0.41097000,0.41381000,5636812.30000000
2021-03-10 12:00:00,0.41382000,0.41772000,0.41305000,0.41597000,5257675.40000000
2021-03-10 13:00:00,0.41603000,0.42046000,0.41477000,0.41956000,7528703.10000000
2021-03-10 14:00:00,0.41956000,0.41983000,0.41650000,0.41788000,5876907.00000000
2021-03-10 15:00:00,0.41786000,0.41947000,0.41556000,0.41601000,6837025.00000000
2021-03-10 16:00:00,0.41605000,0.41817000,0.41450000,0.41680000,7377580.30000000
2021-03-10 17:00:00,0.41687000,0.42098000,0.41541000,0.41948000,10206919.50000000
2021-03-10 18:00:00,0.41935000,0.42100000,0.41671000,0.41789000,5746786.60000000
2021-03-10 19:00:00,0.41783000,0.42127000,0.41772000,0.41864000,4748550.00000000
2021-03-10 20:00:00,0.41869000,0.41947000,0.41070000,0.41284000,9443172.70000000
2021-03-10 21:00:00,0.41280000,0.41581000,0.40904000,0.41475000,15972858.20000000
2021-03-10 22:00:00,0.41461000,0.41668000,0.41373000,0.41496000,4748837.40000000
2021-03-10 23:00:00,0.41496000,0.41604000,0.40880000,0.40889000,6320222.70000000
2021-03-11 00:00:00,0.40913000,0.41290000,0.40602000,0.40689000,8085088.50000000
2021-03-11 01:00:00,0.40664000,0.40883000,0.40249000,0.40640000,8422656.10000000
2021-03-11 02:00:00,0.40640000,0.40963000,0.40472000,0.40920000,4582441.50000000
2021-03-11 03:00:00,0.40919000,0.40970000,0.40586000,0.40740000,4111799.60000000
2021-03-11 04:00:00,0.40757000,0.40900000,0.40527000,0.40616000,6232334.30000000
2021-03-11 05:00:00,0.40632000,0.40632000,0.40317000,0.40323000,4715974.10000000
2021-03-11 06:00:00,0.40321000,0.40638000,0.40122000,0.40546000,5077923.00000000
2021-03-11 07:00:00,0.40550000,0.40730000,0.40031000,0.40069000,6805443.00000000
2021-03-11 08:00:00,0.40070000,0.40255000,0.39558000,0.40011000,15063256.80000000
2021-03-11 09:00:00,0.39978000,0.40108000,0.39735000,0.39793000,6783478.70000000
2021-03-11 10:00:00,0.39799000,0.40348000,0.39766000,0.40332000,6056513.50000000
2021-03-11 11:00:00,0.40339000,0.40474000,0.40283000,0.40448000,5590522.80000000
2021-03-11 12:00:00,0.40454000,0.40557000,0.40208000,0.40503000,4801314.10000000
2021-03-11 13:00:00,0.40517000,0.40768000,0.40493000,0.40734000,7102072.80000000
2021-03-11 14:00:00,0.40738000,0.40816000,0.40466000,0.40569000,7612220.50000000
2021-03-11 15:00:00,0.40569000,0.40661000,0.39959000,0.40143000,10316764.90000000
2021-03-11 16:00:00,0.40151000,0.40570000,0.40151000,0.40295000,6757209.00000000
