timestamp,open,high,low,close,volume
2021-02-09 14:00:00,0.67983000,0.69465000,0.67787000,0.69435000,19790663.20000000
2021-02-09 15:00:00,0.69436000,0.69545000,0.67949000,0.68050000,22690984.00000000
2021-02-09 16:00:00,0.68050000,0.68560000,0.67409000,0.67902000,23470269.70000000
2021-02-09 17:00:00,0.67901000,0.68199000,0.67239000,0.67904000,19656111.40000000
2021-02-09 18:00:00,0.67899000,0.68599000,0.67770000,0.68470000,17910776.30000000
2021-02-09 19:00:00,0.68470000,0.70214000,0.68403000,0.69587000,36249418.90000000
2021-02-09 20:00:00,0.69584000,0.71206000,0.69440000,0.70093000,31680317.10000000
2021-02-09 21:00:00,0.70074000,0.70131000,0.69221000,0.69387000,18629525.40000000
2021-02-09 22:00:00,0.69361000,0.70746000,0.68619000,0.70718000,17698904.30000000
2021-02-09 23:00:00,0.70678000,0.71085000,0.69337000,0.70562000,25917227.70000000
2021-02-10 00:00:00,0.70562000,0.75860000,0.70555000,0.73866000,106985658.94000000
2021-02-10 01:00:00,0.73853000,0.75822000,0.73717000,0.75210000,39429058.30000000
2021-02-10 02:00:00,0.75231000,0.79461000,0.75211000,0.78656000,58765045.08000000
2021-02-10 03:00:00,0.78630000,0.78724000,0.76758000,0.77363000,42451602.10000000
2021-02-10 04:00:00,0.77402000,0.77535000,0.75292000,0.76166000,31217725.00000000
2021-02-10 05:00:00,0.76154000,0.77916000,0.75928000,0.77100000,29267962.40000000
2021-02-10 06:00:00,0.77113000,0.78731000,0.77083000,0.78123000,27936570.00000000
2021-02-10 07:00:00,0.78117000,0.82700000,0.78040000,0.80769000,63333707.89000000
2021-02-10 08:00:00,0.80797000,0.81578000,0.78490000,0.79659000,44521123.80000000
2021-02-10 09:00:00,0.79704000,0.82586000,0.79663000,0.80784000,43102494.70000000
2021-02-10 10:00:00,0.80853000,0.83496000,0.80179000,0.83315000,40453971.90000000
2021-02-10 11:00:00,0.83235000,0.88500000,0.82146000,0.86974000,107122558.80000000
2021-02-10 12:00:00,0.86900000,0.88878000,0.75139000,0.82767000,157768287.90000000
2021-02-10 13:00:00,0.82767000,0.86420000,0.79852000,0.86254000,96466109.40000000
2021-02-10 14:00:00,0.86243000,0.87480000,0.82377000,0.83081000,90626569.30000000
2021-02-10 15:00:00,0.83070000,0.83753000,0.77145000,0.81804000,118866608.60000000
2021-02-10 16:00:00,0.81937000,0.84440000,0.80500000,0.83157000,76488562.70000000
2021-02-10 17:00:00,0.83140000,0.86800000,0.82264000,0.85055000,75822529.60000000
2021-02-10 18:00:00,0.85075000,0.85075000,0.81665000,0.84011000,52102812.00000000
2021-02-10 19:00:00,0.84011000,0.85612000,0.82164000,0.84588000,35902133.20000000
2021-02-10 20:00:00,0.84526000,0.85949000,0.83618000,0.84199000,35354909.40000000
2021-02-10 21:00:00,0.84199000,0.92000000,0.84196000,0.90635000,122972300.12000000
2021-02-10 22:00:00,0.90635000,0.90891000,0.87000000,0.89512000,76603717.90000000
2021-02-10 23:00:00,0.89563000,0.95306000,0.89136000,0.93966000,119657920.30000000
2021-02-11 00:00:00,0.94041000,0.94873000,0.89652000,0.91811000,88604194.40000000
2021-02-11 01:00:00,0.91787000,0.91882000,0.87611000,0.87676000,84132998.70000000
2021-02-11 02:00:00,0.87676000,0.89359000,0.86513000,0.88301000,30303758.50000000
2021-02-11 03:00:00,0.88301000,0.88301000,0.88301000,0.88301000,0.00000000
2021-02-11 05:00:00,0.88339000,0.92982000,0.88314000,0.92926000,47101450.30000000
2021-02-11 06:00:00,0.92931000,0.92943000,0.90041000,0.91302000,40479747.70000000
2021-02-11 07:00:00,0.91303000,0.92890000,0.91265000,0.91810000,30250160.70000000
2021-02-11 08:00:00,0.91800000,0.92200000,0.90011000,0.90078000,28994783.70000000
2021-02-11 09:00:00,0.90070000,0.91500000,0.88500000,0.91130000,38379275.10000000
2021-02-11 10:00:00,0.91155000,0.92653000,0.90902000,0.91100000,28286754.30000000
2021-02-11 11:00:00,0.91099000,0.91664000,0.90000000,0.90484000,26280480.70000000
2021-02-11 12:00:00,0.90467000,0.91950000,0.90454000,0.90940000,23758361.00000000
2021-02-11 13:00:00,0.90929000,0.93300000,0.89589000,0.91997000,56573115.40000000
2021-02-11 14:00:00,0.92007000,0.94923000,0.91775000,0.94063000,46332863.20000000
2021-02-11 15:00:00,0.94055000,0.94273000,0.92501000,0.93661000,35882704.10000000
2021-02-11 16:00:00,0.93618000,0.98000000,0.92800000,0.97586000,94160503.12000000
2021-02-11 17:00:00,0.97530000,0.97539000,0.94230000,0.94731000,51476607.80000000
2021-02-11 18:00:00,0.94731000,0.97799000,0.94717000,0.97320000,36283768.70000000
2021-02-11 19:00:00,0.97320000,0.97354000,0.95404000,0.95548000,29608047.90000000
2021-02-11 20:00:00,0.95548000,0.96597000,0.92037000,0.92906000,40811806.10000000
2021-02-11 21:00:00,0.92970000,0.94601000,0.90196000,0.92108000,57140799.80000000
2021-02-11 22:00:00,0.92107000,0.95884000,0.91750000,0.94468000,29276270.40000000
2021-02-11 23:00:00,0.94482000,0.94482000,0.92039000,0.92796000,30981916.60000000
2021-02-12 00:00:00,0.92810000,0.94137000,0.91530000,0.93677000,34384421.60000000
2021-02-12 01:00:00,0.93678000,0.93699000,0.88474000,0.91729000,37878429.20000000
2021-02-12 02:00:00,0.91701000,0.91701000,0.89250000,0.90859000,29016634.30000000
2021-02-12 03:00:00,0.90863000,0.90899000,0.88712000,0.88859000,24945379.30000000
2021-02-12 04:00:00,0.88843000,0.90548000,0.86600000,0.90494000,49200331.10000000
2021-02-12 05:00:00,0.90447000,0.91538000,0.89717000,0.89850000,24727800.80000000
2021-02-12 06:00:00,0.89835000,0.90980000,0.88659000,0.90846000,29439148.80000000
2021-02-12 07:00:00,0.90851000,0.90950000,0.89321000,0.90573000,20801152.70000000
2021-02-12 08:00:00,0.90573000,0.91600000,0.90005000,0.90831000,24984468.10000000
2021-02-12 09:00:00,0.90812000,0.92673000,0.90500000,0.92408000,29545207.90000000
2021-02-12 10:00:00,0.92392000,0.92499000,0.91406000,0.91892000,21317707.00000000
2021-02-12 11:00:00,0.91895000,0.92038000,0.90904000,0.91068000,21229395.20000000
2021-02-12 12:00:00,0.91068000,0.91560000,0.90408000,0.91545000,18685240.90000000
2021-02-12 13:00:00,0.91518000,0.94825000,0.91518000,0.94600000,37756448.00000000
2021-02-12 14:00:00,0.94585000,0.94600000,0.89005000,0.90450000,50552774.80000000
2021-02-12 15:00:00,0.90449000,0.92510000,0.90250000,0.92039000,29654337.40000000
2021-02-12 16:00:00,0.91994000,0.92999000,0.91400000,0.92086000,27265972.80000000
2021-02-12 17:00:00,0.92086000,0.92397000,0.91282000,0.91718000,22100961.60000000
2021-02-12 18:00:00,0.91718000,0.93380000,0.91140000,0.92243000,27630622.80000000
2021-02-12 19:00:00,0.92229000,0.92496000,0.91346000,0.91647000,15530835.70000000
2021-02-12 20:00:00,0.91657000,0.91909000,0.91105000,0.91449000,15024955.40000000
2021-02-12 21:00:00,0.91449000,0.92450000,0.90921000,0.91878000,19863491.90000000
2021-02-12 22:00:00,0.91878000,0.92929000,0.91850000,0.92776000,16375078.70000000
2021-02-12 23:00:00,0.92791000,0.93507000,0.92037000,0.92426000,21637007.80000000
2021-02-13 00:00:00,0.92418000,0.94550000,0.92409000,0.93694000,40000627.30000000
2021-02-13 01:00:00,0.93697000,0.95000000,0.93347000,0.94743000,23364336.50000000
2021-02-13 02:00:00,0.94758000,0.95053000,0.93553000,0.94270000,17429201.60000000
2021-02-13 03:00:00,0.94270000,0.94362000,0.93249000,0.93479000,11752504.20000000
2021-02-13 04:00:00,0.93469000,0.93531000,0.92410000,0.92995000,14407756.00000000
2021-02-13 05:00:00,0.92996000,0.93029000,0.91400000,0.91966000,23700853.60000000
2021-02-13 06:00:00,0.91960000,0.92262000,0.90530000,0.92014000,21409583.30000000
2021-02-13 07:00:00,0.92018000,0.92240000,0.90100000,0.90184000,17965431.20000000
2021-02-13 08:00:00,0.90159000,0.92356000,0.89930000,0.92011000,19320646.50000000
2021-02-13 09:00:00,0.92000000,0.92362000,0.91292000,0.91329000,11330095.50000000
2021-02-13 10:00:00,0.91347000,0.91354000,0.89065000,0.89157000,28851412.20000000
2021-02-13 11:00:00,0.89092000,0.89736000,0.82000000,0.86736000,100001147.80000000
2021-02-13 12:00:00,0.86736000,0.90900000,0.85370000,0.89508000,46113942.70000000
2021-02-13 13:00:00,0.89511000,0.90283000,0.88501000,0.89609000,24666065.80000000
2021-02-13 14:00:00,0.89598000,0.89686000,0.88470000,0.89420000,18443399.10000000
2021-02-13 15:00:00,0.89425000,0.90739000,0.89186000,0.89700000,21575814.20000000
2021-02-13 16:00:00,0.89673000,0.90817000,0.88589000,0.89472000,25815793.90000000
2021-02-13 17:00:00,0.89491000,0.89600000,0.87400000,0.88230000,22540650.10000000
2021-02-13 18:00:00,0.88222000,0.88617000,0.86636000,0.87621000,23801394.30000000
2021-02-13 19:00:00,0.87600000,0.89330000,0.87268000,0.88820000,17611803.20000000
2021-02-13 20:00:00,0.88858000,0.88895000,0.87639000,0.88766000,12750184.80000000
2021-02-13 21:00:00,0.88761000,0.89339000,0.87570000,0.88647000,13969771.70000000
2021-02-13 22:00:00,0.88610000,0.90106000,0.88603000,0.89849000,11558477.40000000
2021-02-13 23:00:00,0.89849000,0.91308000,0.89839000,0.91299000,18497668.40000000
2021-02-14 00:00:00,0.91303000,0.91900000,0.89641000,0.90253000,28028213.60000000
2021-02-14 01:00:00,0.90250000,0.90485000,0.89536000,0.90090000,12614107.80000000
2021-02-14 02:00:00,0.90085000,0.90589000,0.88804000,0.88962000,11856594.00000000
2021-02-14 03:00:00,0.88952000,0.89631000,0.86830000,0.87239000,19165264.30000000
2021-02-14 04:00:00,0.87239000,0.88755000,0.87008000,0.88105000,11365420.40000000
2021-02-14 05:00:00,0.88105000,0.88294000,0.85988000,0.86687000,23500093.70000000
2021-02-14 06:00:00,0.86632000,0.88452000,0.86223000,0.88194000,18115975.50000000
2021-02-14 07:00:00,0.88179000,0.88430000,0.87588000,0.87610000,9504593.50000000
2021-02-14 08:00:00,0.87610000,0.89000000,0.87610000,0.87951000,12337648.70000000
2021-02-14 09:00:00,0.87973000,0.88132000,0.87201000,0.87540000,11471307.30000000
2021-02-14 10:00:00,0.87536000,0.87671000,0.86395000,0.86668000,17139797.90000000
2021-02-14 11:00:00,0.86664000,0.87700000,0.84908000,0.87266000,25562387.20000000
2021-02-14 12:00:00,0.87289000,0.87329000,0.85552000,0.85800000,17624148.60000000
2021-02-14 13:00:00,0.85783000,0.86500000,0.83003000,0.83845000,37475993.40000000
2021-02-14 14:00:00,0.83867000,0.84736000,0.80666000,0.82902000,51633843.60000000
2021-02-14 15:00:00,0.82900000,0.84776000,0.81210000,0.83298000,50762893.00000000
2021-02-14 16:00:00,0.83249000,0.86494000,0.82557000,0.85622000,42039265.80000000
2021-02-14 17:00:00,0.85622000,0.86100000,0.83650000,0.83880000,20998508.10000000
2021-02-14 18:00:00,0.83869000,0.85116000,0.83196000,0.84216000,18073157.00000000
2021-02-14 19:00:00,0.84195000,0.85395000,0.83667000,0.84526000,17498421.40000000
2021-02-14 20:00:00,0.84511000,0.86878000,0.84052000,0.86847000,17848265.00000000
2021-02-14 21:00:00,0.86839000,0.88886000,0.86220000,0.87533000,28259700.30000000
2021-02-14 22:00:00,0.87586000,0.88183000,0.86246000,0.86533000,16260657.90000000
2021-02-14 23:00:00,0.86533000,0.87083000,0.84200000,0.84364000,20358757.40000000
2021-02-15 00:00:00,0.84288000,0.86574000,0.84288000,0.85843000,18602873.10000000
2021-02-15 01:00:00,0.85872000,0.86332000,0.81867000,0.82131000,32322308.90000000
2021-02-15 02:00:00,0.82154000,0.83198000,0.68560000,0.77890000,128034189.70000000
2021-02-15 03:00:00,0.77887000,0.80874000,0.75173000,0.80493000,75750978.50000000
2021-02-15 04:00:00,0.80410000,0.80424000,0.75701000,0.78274000,61077211.00000000
2021-02-15 05:00:00,0.78241000,0.79200000,0.76896000,0.78220000,33272487.00000000
2021-02-15 06:00:00,0.78217000,0.81601000,0.78112000,0.80887000,35304301.60000000
2021-02-15 07:00:00,0.80882000,0.83311000,0.80500000,0.81643000,32117845.00000000
2021-02-15 08:00:00,0.81620000,0.84309000,0.80546000,0.84200000,25075102.50000000
2021-02-15 09:00:00,0.84220000,0.84816000,0.82027000,0.82923000,34718192.10000000
2021-02-15 10:00:00,0.82903000,0.84326000,0.81991000,0.84293000,24539879.10000000
2021-02-15 11:00:00,0.84267000,0.85444000,0.83402000,0.84408000,28413187.00000000
2021-02-15 12:00:00,0.84408000,0.86545000,0.83643000,0.86344000,31577954.60000000
2021-02-15 13:00:00,0.86344000,0.88444000,0.85983000,0.88035000,38351657.70000000
2021-02-15 14:00:00,0.88092000,0.88498000,0.85737000,0.86022000,26419125.40000000
2021-02-15 15:00:00,0.86071000,0.88183000,0.86000000,0.87429000,22642983.00000000
2021-02-15 16:00:00,0.87428000,0.88408000,0.86836000,0.88098000,24942220.20000000
2021-02-15 17:00:00,0.88099000,0.88450000,0.86704000,0.87285000,17836262.10000000
2021-02-15 18:00:00,0.87290000,0.88334000,0.87200000,0.87294000,15784477.50000000
2021-02-15 19:00:00,0.87265000,0.88200000,0.87264000,0.87807000,13075347.00000000
2021-02-15 20:00:00,0.87805000,0.91100000,0.87500000,0.89547000,40582498.20000000
2021-02-15 21:00:00,0.89547000,0.90890000,0.83533000,0.84000000,75970815.30000000
2021-02-15 22:00:00,0.83960000,0.86672000,0.82505000,0.86557000,59442869.50000000
2021-02-15 23:00:00,0.86500000,0.88400000,0.84942000,0.86143000,36971770.90000000
2021-02-16 00:00:00,0.86128000,0.86931000,0.83334000,0.86019000,45838857.20000000
2021-02-16 01:00:00,0.86023000,0.88654000,0.86018000,0.88334000,29132377.60000000
2021-02-16 02:00:00,0.88358000,0.89320000,0.87582000,0.88705000,21822865.00000000
2021-02-16 03:00:00,0.88665000,0.89403000,0.87603000,0.87982000,22745811.40000000
2021-02-16 04:00:00,0.87982000,0.88600000,0.86400000,0.87764000,23319280.20000000
2021-02-16 05:00:00,0.87790000,0.88467000,0.87040000,0.88134000,14999128.70000000
2021-02-16 06:00:00,0.88136000,0.88582000,0.86221000,0.87631000,21721628.10000000
2021-02-16 07:00:00,0.87629000,0.87839000,0.86365000,0.87379000,15582097.00000000
2021-02-16 08:00:00,0.87369000,0.89698000,0.87049000,0.89615000,23642894.80000000
2021-02-16 09:00:00,0.89634000,0.90000000,0.88500000,0.89690000,24498452.90000000
2021-02-16 10:00:00,0.89690000,0.90591000,0.89104000,0.89960000,26493539.00000000
2021-02-16 11:00:00,0.89958000,0.90151000,0.88212000,0.88626000,21975885.70000000
2021-02-16 12:00:00,0.88680000,0.89896000,0.87515000,0.88550000,31588932.10000000
2021-02-16 13:00:00,0.88550000,0.88866000,0.87099000,0.87318000,19421047.10000000
2021-02-16 14:00:00,0.87322000,0.88300000,0.86665000,0.88096000,21989969.60000000
2021-02-16 15:00:00,0.88095000,0.88687000,0.87514000,0.87848000,15652392.10000000
2021-02-16 16:00:00,0.87872000,0.88183000,0.84868000,0.85119000,29882329.70000000
2021-02-16 17:00:00,0.85098000,0.87000000,0.85024000,0.85995000,17967943.90000000
2021-02-16 18:00:00,0.85979000,0.87462000,0.84500000,0.87155000,23124231.00000000
2021-02-16 19:00:00,0.87155000,0.87330000,0.85800000,0.86264000,14706475.00000000
2021-02-16 20:00:00,0.86261000,0.86343000,0.84694000,0.86223000,17866045.10000000
2021-02-16 21:00:00,0.86275000,0.86940000,0.85020000,0.86829000,13824879.40000000
2021-02-16 22:00:00,0.86828000,0.87398000,0.86293000,0.87365000,11376914.50000000
2021-02-16 23:00:00,0.87371000,0.87615000,0.86700000,0.87000000,16901413.50000000
2021-02-17 00:00:00,0.86990000,0.87365000,0.86170000,0.86308000,12582838.70000000
2021-02-17 01:00:00,0.86269000,0.86991000,0.85647000,0.85699000,10564275.10000000
2021-02-17 02:00:00,0.85713000,0.86297000,0.85446000,0.85974000,15043901.30000000
2021-02-17 03:00:00,0.85945000,0.86159000,0.83989000,0.84459000,19238149.90000000
2021-02-17 04:00:00,0.84405000,0.85139000,0.82150000,0.82750000,23866611.50000000
2021-02-17 05:00:00,0.82750000,0.84000000,0.82300000,0.83600000,16774652.30000000
2021-02-17 06:00:00,0.83635000,0.84415000,0.83050000,0.83472000,22141870.20000000
2021-02-17 07:00:00,0.83496000,0.86603000,0.83181000,0.86497000,30475957.20000000
2021-02-17 08:00:00,0.86528000,0.86560000,0.84798000,0.84895000,20960462.20000000
2021-02-17 09:00:00,0.84900000,0.86058000,0.83918000,0.85828000,23522005.30000000
2021-02-17 10:00:00,0.85828000,0.87330000,0.85806000,0.86268000,18243020.20000000
2021-02-17 11:00:00,0.86272000,0.87856000,0.86272000,0.86563000,19496499.60000000
2021-02-17 12:00:00,0.86562000,0.88144000,0.86349000,0.87043000,21807386.60000000
2021-02-17 13:00:00,0.87032000,0.87375000,0.85234000,0.86342000,20850883.20000000
2021-02-17 14:00:00,0.86339000,0.87290000,0.85997000,0.87196000,15766722.90000000
2021-02-17 15:00:00,0.87196000,0.87404000,0.86135000,0.86803000,14872823.40000000
2021-02-17 16:00:00,0.86806000,0.87483000,0.85797000,0.86960000,18471950.00000000
2021-02-17 17:00:00,0.86986000,0.87700000,0.86833000,0.87576000,14590442.20000000
2021-02-17 18:00:00,0.87585000,0.87692000,0.87000000,0.87320000,14106903.10000000
2021-02-17 19:00:00,0.87323000,0.88912000,0.86870000,0.88912000,23575850.20000000
2021-02-17 20:00:00,0.88901000,0.89160000,0.87422000,0.87876000,29085497.10000000
2021-02-17 21:00:00,0.87891000,0.89313000,0.87500000,0.89068000,20271395.50000000
2021-02-17 22:00:00,0.89081000,0.89745000,0.88220000,0.88579000,21477829.50000000
2021-02-17 23:00:00,0.88580000,0.89336000,0.88331000,0.89206000,12540708.90000000
2021-02-18 00:00:00,0.89206000,0.90595000,0.89202000,0.90066000,30112178.90000000
2021-02-18 01:00:00,0.90048000,0.92283000,0.89669000,0.91136000,37643188.60000000
2021-02-18 02:00:00,0.91146000,0.92227000,0.90300000,0.92005000,22037707.20000000
2021-02-18 03:00:00,0.92003000,0.92137000,0.90473000,0.90837000,14746545.10000000
2021-02-18 04:00:00,0.90855000,0.91811000,0.90694000,0.91740000,15540076.40000000
2021-02-18 05:00:00,0.91724000,0.94119000,0.91697000,0.93921000,33059736.30000000
2021-02-18 06:00:00,0.93894000,0.95780000,0.93101000,0.95723000,42354389.30000000
2021-02-18 07:00:00,0.95700000,0.95720000,0.92320000,0.94498000,42968774.50000000
2021-02-18 08:00:00,0.94492000,0.95200000,0.93026000,0.93565000,30736143.30000000
2021-02-18 09:00:00,0.93565000,0.94805000,0.92703000,0.94727000,26092135.30000000
2021-02-18 10:00:00,0.94727000,0.95112000,0.93844000,0.94036000,21269018.20000000
2021-02-18 11:00:00,0.94044000,0.94176000,0.90232000,0.92141000,44520056.70000000
2021-02-18 12:00:00,0.92161000,0.93262000,0.90554000,0.93052000,25772128.90000000
2021-02-18 13:00:00,0.93068000,0.93706000,0.92450000,0.93472000,16294155.60000000
2021-02-18 14:00:00,0.93490000,0.94276000,0.92503000,0.93895000,26918917.60000000
2021-02-18 15:00:00,0.93895000,0.94000000,0.91934000,0.92303000,22139696.80000000
2021-02-18 16:00:00,0.92289000,0.93290000,0.91380000,0.91501000,20977936.70000000
2021-02-18 17:00:00,0.91502000,0.92310000,0.91314000,0.91729000,16839986.00000000
2021-02-18 18:00:00,0.91706000,0.92646000,0.91250000,0.91731000,14203432.80000000
2021-02-18 19:00:00,0.91731000,0.92000000,0.90673000,0.90714000,19003142.30000000
2021-02-18 20:00:00,0.90675000,0.92151000,0.90399000,0.91840000,16264576.40000000
2021-02-18 21:00:00,0.91840000,0.92700000,0.91761000,0.92041000,14284099.80000000
2021-02-18 22:00:00,0.92056000,0.92546000,0.90800000,0.91338000,12514419.10000000
2021-02-18 23:00:00,0.91363000,0.91550000,0.90283000,0.91442000,13781567.60000000
2021-02-19 00:00:00,0.91433000,0.93450000,0.91035000,0.92050000,29246966.90000000
2021-02-19 01:00:00,0.92051000,0.92414000,0.90393000,0.90772000,20977553.90000000
2021-02-19 02:00:00,0.90774000,0.90829000,0.87851000,0.90309000,56310099.70000000
2021-02-19 03:00:00,0.90307000,0.91073000,0.89443000,0.89730000,24856155.30000000
2021-02-19 04:00:00,0.89722000,0.90550000,0.88125000,0.89023000,22940387.10000000
2021-02-19 05:00:00,0.89023000,0.90249000,0.89012000,0.89484000,14317529.70000000
2021-02-19 06:00:00,0.89486000,0.91101000,0.89486000,0.91074000,22815311.60000000
2021-02-19 07:00:00,0.91063000,0.91874000,0.90784000,0.91428000,17063784.30000000
2021-02-19 08:00:00,0.91443000,0.92187000,0.90778000,0.91868000,16485921.80000000
2021-02-19 09:00:00,0.91820000,0.92990000,0.91419000,0.92559000,25692093.10000000
2021-02-19 10:00:00,0.92577000,0.93280000,0.92200000,0.92468000,22795546.50000000
2021-02-19 11:00:00,0.92467000,0.94469000,0.92329000,0.94244000,30295533.70000000
2021-02-19 12:00:00,0.94262000,0.94560000,0.92614000,0.92645000,33015248.50000000
2021-02-19 13:00:00,0.92655000,0.93310000,0.91893000,0.92088000,24970356.30000000
2021-02-19 14:00:00,0.92043000,0.92915000,0.90927000,0.91061000,26043623.90000000
2021-02-19 15:00:00,0.91062000,0.92109000,0.90909000,0.91434000,23704047.70000000
2021-02-19 16:00:00,0.91436000,0.93789000,0.91402000,0.92176000,27063709.20000000
2021-02-19 17:00:00,0.92173000,0.93672000,0.92134000,0.93291000,15147121.20000000
2021-02-19 18:00:00,0.93290000,0.94390000,0.93196000,0.93588000,10097360.30000000
2021-02-19 19:00:00,0.93588000,0.93793000,0.92261000,0.92628000,17131104.70000000
2021-02-19 20:00:00,0.92639000,0.94050000,0.92600000,0.93676000,16846680.90000000
2021-02-19 21:00:00,0.93675000,0.94505000,0.93250000,0.93756000,21883185.90000000
2021-02-19 22:00:00,0.93776000,0.93824000,0.93071000,0.93717000,13894174.00000000
2021-02-19 23:00:00,0.93718000,0.93727000,0.92532000,0.92581000,14210219.60000000
2021-02-20 00:00:00,0.92597000,0.93118000,0.91329000,0.92389000,32376641.50000000
2021-02-20 01:00:00,0.92408000,1.10000000,0.92408000,1.04797000,249490872.79000000
2021-02-20 02:00:00,1.04706000,1.08000000,1.03100000,1.06511000,81904990.90000000
2021-02-20 03:00:00,1.06515000,1.07500000,1.02699000,1.03422000,57430663.50000000
2021-02-20 04:00:00,1.03416000,1.05500000,1.03141000,1.03974000,37250011.10000000
2021-02-20 05:00:00,1.03974000,1.06299000,1.03527000,1.06274000,34858819.60000000
2021-02-20 06:00:00,1.06287000,1.07887000,1.05300000,1.05994000,40682484.00000000
2021-02-20 07:00:00,1.05993000,1.06663000,1.02138000,1.02335000,34422275.40000000
2021-02-20 08:00:00,1.02331000,1.05803000,1.02152000,1.03605000,29081504.00000000
2021-02-20 09:00:00,1.03604000,1.05673000,1.03200000,1.04700000,26009199.70000000
2021-02-20 10:00:00,1.04715000,1.07295000,1.04536000,1.06735000,29883022.90000000
2021-02-20 11:00:00,1.06739000,1.06800000,1.05233000,1.05897000,20795648.80000000
2021-02-20 12:00:00,1.05850000,1.07000000,1.05150000,1.06744000,31599661.50000000
2021-02-20 13:00:00,1.06735000,1.15400000,1.06300000,1.12079000,112156762.44000000
2021-02-20 14:00:00,1.12079000,1.14200000,1.07000000,1.08281000,73328298.70000000
2021-02-20 15:00:00,1.08337000,1.11079000,1.05198000,1.08783000,63444465.90000000
2021-02-20 16:00:00,1.08717000,1.14755000,1.08717000,1.12992000,73754710.90000000
2021-02-20 17:00:00,1.12982000,1.17890000,1.11207000,1.15626000,77738867.60000000
2021-02-20 18:00:00,1.15589000,1.16700000,1.12894000,1.15237000,43004842.00000000
2021-02-20 19:00:00,1.15245000,1.16114000,1.13800000,1.14935000,26436602.00000000
2021-02-20 20:00:00,1.14958000,1.16658000,1.12378000,1.16572000,34364999.90000000
2021-02-20 21:00:00,1.16565000,1.16599000,1.13300000,1.14651000,36267514.40000000
2021-02-20 22:00:00,1.14665000,1.20000000,1.02775000,1.13961000,146313464.60000000
2021-02-20 23:00:00,1.13961000,1.15263000,1.07212000,1.11568000,87945592.40000000
2021-02-21 00:00:00,1.11560000,1.13868000,1.08417000,1.12470000,52567410.30000000
2021-02-21 01:00:00,1.12500000,1.12884000,1.09365000,1.12172000,33284324.20000000
2021-02-21 02:00:00,1.12198000,1.14000000,1.11868000,1.12154000,34252367.30000000
2021-02-21 03:00:00,1.12214000,1.14000000,1.10000000,1.10501000,23615472.70000000
2021-02-21 04:00:00,1.10556000,1.11618000,1.08400000,1.11138000,25154003.10000000
2021-02-21 05:00:00,1.11137000,1.13274000,1.09871000,1.12617000,23145207.60000000
2021-02-21 06:00:00,1.12617000,1.13058000,1.10521000,1.12274000,14618937.80000000
2021-02-21 07:00:00,1.12285000,1.13341000,1.09720000,1.10373000,24153826.40000000
2021-02-21 08:00:00,1.10362000,1.13531000,1.09717000,1.12750000,24035686.30000000
2021-02-21 09:00:00,1.12750000,1.12985000,1.11000000,1.11750000,27143642.50000000
2021-02-21 10:00:00,1.11765000,1.15172000,1.11536000,1.14759000,41925848.00000000
2021-02-21 11:00:00,1.14777000,1.14982000,1.13234000,1.13573000,30588954.10000000
2021-02-21 12:00:00,1.13573000,1.14150000,1.11800000,1.13134000,26057905.60000000
2021-02-21 13:00:00,1.13138000,1.13920000,1.12246000,1.12620000,18323157.30000000
2021-02-21 14:00:00,1.12620000,1.13466000,1.11300000,1.12454000,25787683.30000000
2021-02-21 15:00:00,1.12442000,1.12900000,1.08760000,1.10726000,48918850.00000000
2021-02-21 16:00:00,1.10740000,1.11138000,1.08921000,1.09652000,24913312.30000000
2021-02-21 17:00:00,1.09647000,1.10405000,1.09000000,1.09943000,16972327.90000000
2021-02-21 18:00:00,1.09943000,1.11089000,1.09807000,1.10924000,17807487.90000000
2021-02-21 19:00:00,1.10927000,1.12295000,1.10684000,1.11435000,20815378.90000000
2021-02-21 20:00:00,1.11414000,1.11563000,1.08888000,1.09657000,19230790.60000000
2021-02-21 21:00:00,1.09627000,1.10405000,1.06750000,1.08004000,31540469.00000000
2021-02-21 22:00:00,1.08014000,1.09410000,1.07323000,1.09189000,15332991.20000000
2021-02-21 23:00:00,1.09189000,1.10800000,1.08692000,1.09894000,16079730.90000000
2021-02-22 00:00:00,1.09955000,1.10205000,1.04556000,1.05038000,41203878.90000000
2021-02-22 01:00:00,1.05046000,1.09813000,1.03747000,1.07808000,29853172.50000000
2021-02-22 02:00:00,1.07808000,1.08000000,1.06070000,1.06534000,19399628.00000000
2021-02-22 03:00:00,1.06533000,1.07434000,1.03702000,1.04575000,24046094.80000000
2021-02-22 04:00:00,1.04560000,1.05380000,1.01110000,1.04018000,47135652.00000000
2021-02-22 05:00:00,1.03969000,1.06106000,1.02642000,1.03251000,28173822.50000000
2021-02-22 06:00:00,1.03334000,1.05959000,1.02119000,1.05001000,23608777.50000000
2021-02-22 07:00:00,1.05021000,1.07365000,1.03758000,1.07057000,21644839.60000000
2021-02-22 08:00:00,1.07044000,1.07208000,1.03416000,1.03708000,22934473.90000000
2021-02-22 09:00:00,1.03739000,1.04954000,1.00400000,1.01886000,34258217.70000000
2021-02-22 10:00:00,1.01894000,1.02837000,0.92969000,1.01264000,115568298.50000000
2021-02-22 11:00:00,1.01262000,1.03273000,1.00081000,1.00381000,46626851.10000000
2021-02-22 12:00:00,1.00432000,1.01049000,0.94116000,0.99156000,93783014.70000000
